CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1219,3155295006,Option One Appraisal Services,WESTMINSTER,CA,92683,U.S. BANK NATIONAL ASSOCIATION,OH,531320,17727,2008,84,5,1,0,5,0,1,Y,N,17836,151463,0,100000,50000,0,0,0.5,0,2520,20356
1220,1394325000,ACME SAFETY & SUPPLY CORPORATI,San Diego,CA,92110,CALIFORNIA BANK & TRUST,CA,532490,16646,2005,84,21,1,50,50,0,1,Y,N,17286,22964,0,10000,5000,0,0,0.5,0,2520,19806
1221,6463764004,"GPLAY,INC.",OAKLAND,CA,94618,CALIFORNIA BANK & TRUST,CA,532230,15888,2003,84,2,1,25,2,1,1,Y,N,15917,31412,0,21800,10900,0,0,0.5,0,2520,18437
1222,2827434003,TM MOTION PICTURE EQUIPMENT RE,NORTH HOLLYWOOD,CA,91605,CITIZENS BUSINESS BANK,CA,532490,14313,1999,120,12,1,0,12,1,0,0,N,14334,300000,0,300000,89031,0,0,0.29677,1,3600,17934
1223,8845804008,RCM GROUP INC AND SITCO CORPOR,AZUSA,CA,91702,AURORA BANK FSB,CO,531210,16565,2005,300,11,1,5,11,1,1,0,N,16587,962900,0,962900,722175,0,1,0.75,0,9000,25587
1224,2444265010,KURT FRANCIS SRVCS INC,TRACY,CA,95377,WELLS FARGO BANK NATL ASSOC,SD,531210,17295,2007,71,3,1,0,3,0,1,Y,N,17347,30000,0,30000,15000,0,0,0.5,0,2130,19477
1225,7217454004,"FEELSLIKEHOME,INC.",SAN DIEGO,CA,92110,CDC SMALL BUS. FINAN CORP,CA,531210,16127,2004,240,1,1,4,1,1,1,N,N,16238,176000,0,176000,176000,0,1,1,0,7200,23438
1226,1535505000,SEAN E. VIRTUE DBA SEAN VIRTUE,PALO ALTO,CA,94301,CAPITAL ONE NATL ASSOC,VA,531210,16749,2006,40,2,1,2,2,0,1,N,N,16801,100000,0,100000,50000,0,0,0.5,1,1200,18001
1227,7485684010,J B BACKHOE SERVICES INC,SAN DIMAS,CA,91773,BANK OF AMERICA NATL ASSOC,NC,532490,16223,2004,19,2,1,0,2,1,1,Y,N,16252,76609,0,60000,30000,0,0,0.5,0,570,16822
1228,9058084001,SAN DIEGO PARTY RENTALS INC,SAN DIEGO,CA,92154,WELLS FARGO BANK NATL ASSOC,SD,532299,16671,2005,84,4,1,0,4,1,1,Y,N,16740,100635,0,50000,25000,0,0,0.5,0,2520,19260
1229,1706335003,PAK AMERICAN REALTY,FULLERTON,CA,92833,BANK OF AMERICA NATL ASSOC,NC,531210,16872,2006,36,1,1,0,1,0,1,Y,N,16891,14356,0,10000,5000,0,0,0.5,1,1080,17971
1230,9658344000,E REAL MORTGAGE INC AND E REAL,SAN DIEGO,CA,92121,SBA - EDF ENFORCEMENT ACTION,CO,531390,16813,2006,240,6,2,4,6,1,1,0,N,16903,1435000,0,1435000,1435000,1,1,1,0,7200,24103
1231,7091614008,FASHION FURNITURE RENTAL,SAN DIEGO,CA,92121,CDC SMALL BUS. FINAN CORP,CA,532210,16083,2004,240,75,1,25,75,1,1,N,N,16329,999000,0,1000000,1000000,0,1,1,0,7200,23529
1232,2430295007,D M Gonzales & Associates,TURLOCK,CA,95382,BANK OF AMERICA NATL ASSOC,NC,531210,17288,2007,84,1,2,0,1,0,1,T,N,17317,5000,0,5000,2500,1,0,0.5,0,2520,19837
1233,4231513005,VIDEO LAND M V,MORENO VALLEY,CA,92360,COMMUNITY W. BANK NATL ASSOC,CA,532230,11199,1990,120,2,2,0,0,1,0,N,N,11261,150000,0,150000,120000,1,0,0.8,0,3600,14861
1234,7069534001,AHOO INC,SAN CLEMENTE,CA,92673,BANK OF AMERICA NATL ASSOC,NC,531210,16063,2004,84,15,1,0,15,1,1,Y,N,16130,89600,0,35000,17500,0,0,0.5,0,2520,18650
1235,1465705005,"Genshare Acquisition, Inc.",Citrus Heights,CA,95621,"PNC BANK, NATIONAL ASSOCIATION",DE,531390,16700,2005,22,1,2,9,10,0,2,Y,N,16709,74432,0,40000,20000,1,0,0.5,0,660,17369
1236,5605414006,"STRATUS REAL ESTATE,INC.",WOODLAND HILLS,CA,91364,LOS ANGELES CNTY SMALL BUS. DE,CA,531312,15561,2002,240,237,1,75,0,1,1,N,N,15839,904000,0,907000,907000,0,1,1,0,7200,23039
1237,5562154010,SIDHER'S MEADOWS VIDEO #3,VALLEJO,CA,94591,MUFG UNION BANK NATL ASSOC,CA,532230,15547,2002,240,3,1,3,3,1,1,0,N,15583,600000,0,600000,450000,0,1,0.75,0,7200,22783
1238,2972366005,BERTHA MORENO ENTERPRISES INC,SAN JOSE,CA,95127,MORTGAGE CAP. DEVEL CORP,CA,531210,17415,2007,240,3,1,1,0,1,1,0,N,17484,318000,0,318000,318000,0,1,1,0,7200,24684
1239,2868516002,HOUSE THE HOME LOAN STORE,CAMARILLO,CA,93012,"CITIBANK, N.A.",SD,531210,17343,2007,43,3,1,2,3,1,1,Y,N,17378,67455,0,30000,15000,0,0,0.5,0,1290,18668
1240,3966574004,1101 ORANGEWOOD LLC EPC,ANAHEIM,CA,92805,PACIFIC WESTERN BANK,CA,531110,14878,2000,300,130,1,4,130,1,1,0,N,14914,1149000,0,1149000,749998,0,1,0.652739774,0,9000,23914
1241,7762184001,50/50 ENTERTAINMENT INC,LOS ANGELES,CA,90022,U.S. BANK NATIONAL ASSOCIATION,OH,532230,16317,2004,300,16,1,4,12,1,1,0,N,16375,675000,0,675000,506250,0,1,0.75,0,9000,25375
1242,2251755008,YOON KYUNG JOO DBA JAZZ VIDEO,TORRANCE,CA,90504,BBCN BANK,CA,532230,17197,2007,44,2,1,0,2,0,1,N,N,17225,82500,0,82500,41250,0,0,0.5,0,1320,18545
1243,2231435009,Tienken Realty,LINDSAY,CA,93247,BANK OF AMERICA NATL ASSOC,NC,531311,17188,2007,58,1,1,0,1,0,1,N,N,17197,19000,0,19000,9500,0,0,0.5,0,1740,18937
1244,2817634000,GLOBAL ENTERTAINMENT,OAKLAND,CA,94618,BAY AREA EMPLOYMENT DEVEL CO,CA,532230,14307,1999,240,6,1,10,16,1,0,N,N,14656,394000,0,394000,394000,0,1,1,0,7200,21856
1245,2582105006,DAVID RUSSELL ADCOCK DBA ADCOC,SANTA MARIA,CA,93455,CAPITAL ONE NATL ASSOC,VA,531320,17366,2007,84,5,1,1,5,0,1,N,N,17409,100000,0,100000,50000,0,0,0.5,0,2520,19929
1246,7263074009,KISHAN T PARMAR,DOWNEY,CA,90241,BANCO POPULAR NORTH AMERICA,NY,531210,16142,2004,260,1,1,0,1,1,1,0,N,16191,498000,0,550100,412575,0,1,0.75,0,7800,23991
1247,2076795000,DANIEL REAL ESTATE & MORTGAGE,RED BLUFFS,CA,96080,CALIFORNIA BANK & TRUST,CA,531210,17092,2007,56,1,2,2,1,0,1,N,N,17166,20000,0,20000,10000,1,0,0.5,0,1680,18846
1248,9033244005,PEDRO REYES,SAN RAFAEL,CA,94109,MUFG UNION BANK NATL ASSOC,CA,531210,16658,2005,300,21,1,0,21,1,1,0,N,16679,790000,0,790000,592500,0,1,0.75,0,9000,25679
1249,2848726009,GROUP 4M INVESTMENTS & MANAGEM,LAGUNA BEACH,CA,92653,"CITIBANK, N.A.",SD,531110,17331,2007,54,12,1,12,12,1,1,Y,N,17347,66881,0,35000,17500,0,0,0.5,0,1620,18967
1250,3957705000,Interasia & Associates (USA) I,Chino Hills,CA,91709,AMERICAN CONTINENTAL BANK,CA,533110,18332,2010,300,3,1,0,3,0,1,N,N,18383,250000,0,250000,225000,0,1,0.9,0,9000,27383
1251,5057554000,ANTONIO NAVARRO JR AND LETICIA,HAYWARD,CA,94544,WELLS FARGO BANK NATL ASSOC,SD,531210,15299,2002,300,2,2,5,0,1,1,0,N,15340,315000,0,315000,236250,1,1,0.75,0,9000,24340
1252,8652553002,PICK A FLICK VIDEO,NAPA,CA,94558,WELLS FARGO BANK NATL ASSOC,SD,532230,13038,1995,84,2,1,0,0,1,0,N,Y,13269,25000,0,25000,22500,0,0,0.9,0,2520,15789
1253,9350854004,DVD AVE,INGLEWOOD,CA,90302,BBCN BANK,CA,532230,16770,2006,82,3,1,3,3,1,1,0,N,16832,78000,0,78000,39000,0,0,0.5,0,2460,19292
1254,2279325010,VIRTUE REAL ESTATE,PALO ALTO,CA,94301,WELLS FARGO BANK NATL ASSOC,SD,531210,17212,2007,26,1,1,5,6,0,1,N,N,17225,55000,0,75000,37500,0,0,0.5,1,780,18005
1255,6459534002,"MAIN STREET MINI-MART, INC.",HESPERIA,CA,92345,PACIFIC WESTERN BANK,CA,531120,15887,2003,300,2,1,0,0,1,1,N,N,15948,1264600,0,1264600,948450,0,1,0.75,0,9000,24948
1256,6825944008,AMERICAN NATIONAL LENDING INC,VISTA,CA,92083,CALIFORNIA BANK & TRUST,CA,531210,16000,2004,84,3,1,0,3,1,1,Y,N,16009,77300,0,50000,25000,0,0,0.5,0,2520,18529
1257,1726135010,"Atwest Rent A Car, Corp.",SAN DIEGO,CA,92106,BANK OF AMERICA NATL ASSOC,NC,532111,16882,2006,84,3,1,0,3,0,1,Y,N,17135,50000,0,50000,25000,0,0,0.5,0,2520,19655
1258,8383334003,BILL FERRELL CO,VAN NUYS,CA,91411,WELLS FARGO BANK NATL ASSOC,SD,532490,16435,2005,82,9,1,1,10,1,1,Y,N,16467,889001,0,100000,50000,0,0,0.5,0,2460,18927
1259,1878765010,Mr. Talent,BEVERLY HILLS,CA,90212,BANK OF AMERICA NATL ASSOC,NC,531311,16968,2006,84,6,2,10,6,0,1,Y,N,18078,5000,0,5000,2500,1,0,0.5,0,2520,20598
1260,1872736007,AARON'S SALES & LEASE OWNERSHI,HEMET,CA,92544,CALIFORNIA BANK & TRUST,CA,532420,16918,2006,120,23,1,0,23,1357,1,0,N,16952,1000000,0,1000000,750000,0,0,0.75,0,3600,20552
1261,7640844000,US VIDEO & WIRELESS,LA MIRADA,CA,90638,BANK OF AMERICA NATL ASSOC,NC,532230,16278,2004,67,4,1,0,4,1,1,T,N,16314,50000,0,50000,25000,0,0,0.5,0,2010,18324
1262,3251605003,I.CAN.D,Mar Vista,CA,90066,FIRST ENTERTAINMENT CU,CA,532210,17833,2009,84,1,1,0,1,0,1,Y,N,17897,50000,0,25000,12500,0,0,0.5,0,2520,20417
1263,1917565002,Charles & Michaela Gibbs dba F,PORTERVILLE,CA,93257,BANK OF THE SIERRA,CA,532299,16994,2006,300,2,2,2,2,0,2,N,N,17044,76500,0,76500,65025,1,1,0.85,0,9000,26044
1264,2617465010,Bruzzone Investments,SAN FRANCISCO,CA,94133,BANK OF AMERICA NATL ASSOC,NC,531210,17381,2007,41,1,1,0,1,0,1,Y,N,17409,38000,0,20000,10000,0,0,0.5,0,1230,18639
1265,5037763000,GANTON MICRO COMPUTER RENTALS,BURBANK,CA,91502,GE CAP. SMALL BUS. FINAN CORP,TX,532420,11948,1992,300,13,1,0,0,1,0,N,N,11992,199598,0,199598,159678,0,1,0.799997996,0,9000,20992
1266,2511565007,"CAPITAL INVESTMENTS GROUP, INC",NORCO,CA,92860,CAPITAL ONE NATL ASSOC,VA,531210,17330,2007,69,2,1,0,2,0,1,N,N,17378,25000,0,25000,12500,0,0,0.5,0,2070,19448
1267,2622875009,Special Reality Co.,LOS ANGELES,CA,90010,BBCN BANK,CA,531320,17385,2007,57,0,1,0,0,0,1,N,N,17409,20000,0,20000,17000,0,0,0.85,0,1710,19119
1268,9779454005,PRESTIGE PROPERTIES OF RANCHO,SAN DIEGO,CA,92130,PACIFIC WESTERN BANK,CA,531210,16827,2006,42,1,1,0,1,1,1,0,N,16860,25000,0,25000,21250,0,0,0.85,0,1260,18120
1269,4991314003,RAITEN EQUIPMENT COMPANY A CAL,SAN DIEGO,CA,92121,FIRST-CITIZENS BK & TR CO,NC,532412,15266,2002,120,1,1,0,1,1,1,0,N,15279,145900,0,145900,124015,0,0,0.85,0,3600,18879
1270,2093204004,"JUNE LAKE JUNCTION, INC",JUNELAKE,CA,93529,MISSION BANK,CA,532120,14028,1998,120,7,1,0,0,1,0,N,N,14122,360000,0,360000,270000,0,0,0.75,1,3600,17722
1271,7958734002,NOONIS DEVELOPMENT INC,CARMICHAEL,CA,95608,CAPITAL ONE NATL ASSOC,VA,531390,16363,2005,84,1,1,1,1,1,1,0,N,16436,35000,0,35000,17500,0,0,0.5,0,2520,18956
1272,7431584009,CENTURY 21 CHAMPION,CUPERTINO,CA,95014,MORTGAGE CAP. DEVEL CORP,CA,531210,16203,2004,240,110,1,5,0,1,1,0,N,16294,1132000,0,1132000,1132000,0,1,1,0,7200,23494
1273,8950794009,PREMIER REALTY & LOAN INC,CLOVIS,CA,93612,"CITIBANK, N.A.",SD,531210,16611,2005,84,6,1,0,6,1,1,Y,N,17286,37754,0,35000,17500,0,0,0.5,0,2520,19806
1274,5660724008,FABIOLA,LOS ANGELES,CA,90015,WILSHIRE BANK,CA,531120,15582,2002,300,6,1,0,6,1,1,0,N,15613,1330000,0,1330000,997500,0,1,0.75,0,9000,24613
1275,9154804003,SAN DIEGO REAL ESTATE OWNED IN,SAN DIEGO,CA,92101,SBA - EDF ENFORCEMENT ACTION,CO,531210,16716,2006,240,88,1,50,88,15710,1,0,N,17330,1046000,0,1046000,1046000,0,1,1,0,7200,24530
1276,6291294008,WALTERS & ASSOCIATES,BAKERSFIELD,CA,93301,CERTIFIED DEVEL CORP OF TULARE,CA,531210,15827,2003,240,4,2,4,0,1,1,N,N,15902,204000,0,204000,204000,1,1,1,0,7200,23102
1277,1048826001,Todd Key & Alan Smiley,RIVERSIDE,CA,92507,CDC SMALL BUS. FINAN CORP,CA,531210,16848,2006,240,13,1,8,0,1,1,0,N,16994,249000,0,249000,249000,0,1,1,0,7200,24194
1278,7688603001,GANTON COMPUTER RENTALS,SANTA ANA,CA,81301,WELLS FARGO BANK NATL ASSOC,SD,532420,12710,1995,300,22,1,0,0,1,0,N,N,12814,273000,0,273000,191100,0,1,0.7,0,9000,21814
1279,8666914000,NIPA INVESTMENTS INC,HEMET,CA,92543,MUFG UNION BANK NATL ASSOC,CA,531390,16498,2005,84,1,1,0,0,1,1,Y,N,17225,100000,0,50000,25000,0,0,0.5,0,2520,19745
1280,2629795001,"MILLENNIUM ONE REALTY, INC.",CAMARILLO,CA,93010,CAPITAL ONE NATL ASSOC,VA,531210,17388,2007,72,7,1,5,7,0,1,N,N,17439,100000,0,100000,50000,0,0,0.5,0,2160,19599
1281,5929554009,DIRECT ACCESS REALTY INC,SAN MATEO,CA,94403,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15683,2003,300,2,1,0,2,1,1,0,N,15705,420000,0,420000,315000,0,1,0.75,0,9000,24705
1282,6353004009,SANTA BARBARA OLD TOWN TROLLEY,SANTA BARBARA,CA,93101,MONTECITO BANK & TRUST,CA,532299,15853,2003,120,10,1,0,10,1,1,0,N,15886,107700,0,107700,91545,0,0,0.85,0,3600,19486
1283,5450464004,PARK PLACE APPRAISAL SERVICES,PLEASANTON,CA,94566,VALLEY COMMUNITY BANK,CA,531320,15498,2002,300,5,1,0,5,1,1,0,N,15644,550000,0,550000,412500,0,1,0.75,0,9000,24644
1284,2983625010,"LIFE PLUS INVESTMENTS, LLC",CUPERTINO,CA,95014,"SUPERIOR FINANCIAL GROUP, LLC",CA,531312,17595,2008,89,4,2,1,4,0,1,N,N,17622,10000,0,10000,8500,1,0,0.85,0,2670,20292
1285,9893714004,HOLLYWOOD TENTWORKS INC,PACOIMA,CA,91331,SBA - EDF ENFORCEMENT ACTION,CO,532310,16838,2006,240,28,1,8,28,1,1,0,N,16903,1029000,0,1029000,1029000,0,1,1,0,7200,24103
1286,2497675008,"Hagler Enterprises, Inc.",MORENO VALLEY,CA,92553,BANK OF AMERICA NATL ASSOC,NC,531210,17323,2007,71,10,2,0,10,0,1,Y,N,17347,35000,0,35000,17500,1,0,0.5,0,2130,19477
1287,5342814005,"J.J. MAC INTYRE CO., INC.",CORONA,CA,92881,CDC SMALL BUS. FINAN CORP,CA,531190,15446,2002,240,65,1,32,0,1,1,N,N,15531,1000000,0,1000000,1000000,0,1,1,0,7200,22731
1288,6552484005,TECH SERVICES,BAKERSFIELD,CA,93309,CALIFORNIA BANK & TRUST,CA,532299,15918,2003,25,1,1,0,1,1,1,Y,N,15948,50030,0,50000,25000,0,0,0.5,0,750,16698
1289,2833984000,REMAX EAST BAY GP.-LIVERMORE,LIVERMORE,CA,94550,"CAPITAL ACCESS GROUP, INC.",CA,531210,14315,1999,240,3,1,8,0,68060,0,N,N,14411,245000,0,245000,245000,0,1,1,0,7200,21611
1290,8838464004,EDUARD RUBALCABA,MADERA,CA,93638,MUFG UNION BANK NATL ASSOC,CA,532292,16561,2005,18,1,2,0,0,1,1,Y,N,16891,16679,0,5000,2500,1,0,0.5,0,540,17431
1291,4965214004,GILLEYNAGEMENT INC / SOUTHLAND,LOS ANGELES,CA,90042,WILSHIRE BANK,CA,531190,15252,2002,300,8,1,0,8,1,1,0,N,15371,396000,0,396000,297000,0,1,0.75,0,9000,24371
1292,1861405000,Deb Mart Inc.,HOLLISTER,CA,95023,BANK OF AMERICA NATL ASSOC,NC,531210,16959,2006,55,10,1,0,10,0,1,Y,N,17074,64000,0,35000,17500,0,0,0.5,0,1650,18724
1293,8997784003,JAMCAT INC,NEWPORT BEACH,CA,92660,MUFG UNION BANK NATL ASSOC,CA,531210,16638,2005,1,2,1,0,0,1,1,Y,N,16648,88094,0,45000,22500,0,0,0.5,0,30,16678
1294,2741505006,Sutler Gray Realty,CULVER CITY,CA,90230,BBCN BANK,CA,531210,17442,2008,63,3,1,1,4,0,1,N,N,17470,15000,0,15000,12750,0,0,0.85,0,1890,19360
1295,9204813009,PCR PERSONAL COMPUTER RENTALS,RIVERSIDE,CA,92507,LOANS FROM OLD CLOSED LENDERS,DC,532420,13257,1996,240,5,1,0,0,1,0,0,N,13269,261900,0,261900,196425,0,1,0.75,0,7200,20469
1296,7565744004,BAHADOR MIKHAK,LOS ANGELES,CA,90019,HANMI BANK,CA,532111,16250,2004,300,8,1,0,8,1,1,0,N,16283,461000,0,461000,345750,0,1,0.75,0,9000,25283
1297,6649414002,H & A TECH INC,FULLERTON,CA,92833,CALIFORNIA BANK & TRUST,CA,531210,15951,2003,84,2,1,0,2,1,1,Y,N,16161,50000,0,60000,30000,0,0,0.5,0,2520,18681
1298,7206134007,KENOSHA LLC,SANTA MONICA,CA,90405,BANK OF AMERICA NATL ASSOC,NC,532411,16124,2004,84,2,1,0,2,1,1,Y,N,16161,10000,0,10000,5000,0,0,0.5,0,2520,18681
1299,7586944004,SCOTT T SHORT,SACRAMENTO,CA,95822,CALIFORNIA BANK & TRUST,CA,531210,16259,2004,84,1,1,1,1,1,1,Y,N,16283,47179,0,37000,18500,0,0,0.5,0,2520,18803
1300,9196614003,YARAK REALTY INC AND ARTISAN C,SACRAMENTO,CA,95841,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16734,2006,240,3,1,9,0,1,1,0,N,17330,338000,0,338000,338000,0,1,1,0,7200,24530
1301,2671736005,LINDAS LENDING INC,CHULA VISTA,CA,91914,SOUTHLAND ECONOMIC DEVEL CORP,CA,531210,17210,2007,240,1,1,3,0,1,1,0,N,17302,231000,0,231000,231000,0,1,1,0,7200,24502
1302,3423625006,KAYSHA APPRAISAL,TARZANA,CA,91356,BBCN BANK,CA,531320,18032,2009,64,1,1,0,1,0,1,N,N,18048,25000,0,25000,22500,0,0,0.9,0,1920,19968
1303,1673255006,OLEG B. BUBNYAK,SACRAMENTO,CA,95842,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16853,2006,50,2,1,1,3,0,1,Y,N,16891,32952,0,10000,5000,0,0,0.5,0,1500,18391
1304,8735334008,MARIA TERESITA SANTOS,DALY CITY,CA,94014,VALLEY COMMUNITY BANK,CA,531210,16520,2005,267,1,1,2,1,1,1,0,N,16556,589000,0,589000,441750,0,1,0.75,0,8010,24566
1305,5699553006,COURTESY AUTO RENTAL,SAN DIEGO,CA,92101,COMERICA BANK,TX,532120,12198,1993,120,16,2,0,0,1,0,N,N,12265,75000,0,75000,67500,1,0,0.9,0,3600,15865
1306,1301435000,Hee Dong Bang dba Planet Video,North Hollywood,CA,91606,CALIFORNIA BANK & TRUST,CA,532230,16568,2005,84,4,1,0,4,1,2,Y,N,16587,28500,0,28500,14250,0,0,0.5,0,2520,19107
1307,2991545010,Odyssey Video,MARINA DEL REY,CA,90292,BBCN BANK,CA,532230,17598,2008,48,7,1,0,7,0,1,N,N,17622,50000,0,50000,42500,0,0,0.85,0,1440,19062
1308,7460764003,J & C WELDING EQUIPMENT RENTAL,SANTA ANA,CA,92701,WELLS FARGO BANK NATL ASSOC,SD,532412,16215,2004,82,4,1,0,4,1,1,Y,N,16283,53619,0,35000,17500,0,0,0.5,0,2460,18743
1309,1236295009,"Majkl, Inc.",San Diego,CA,92130,CAPITAL ONE NATL ASSOC,VA,531210,16513,2005,33,2,1,1,2,1,1,N,N,16556,100000,0,100000,50000,0,0,0.5,1,990,17546
1310,2440445008,"NETWORK APPRAISALS, INC.",STANTON,CA,90680,WELLS FARGO BANK NATL ASSOC,SD,531320,17294,2007,23,3,1,0,3,0,1,Y,N,17347,45776,0,20000,10000,0,0,0.5,1,690,18037
1311,3088836008,PACIFIC SHORES FINANCIAL,SAN DIEGO,CA,92109,JPMORGAN CHASE BANK NATL ASSOC,IL,531110,17506,2008,84,6,1,1,6,1,1,Y,N,17531,37725,0,30000,15000,0,0,0.5,0,2520,20051
1312,4220604009,SMITH RENT A CAR,SANTA ROSA,CA,94507,BANK OF THE WEST,CA,532111,14993,2001,120,2,1,1,3,1,1,0,N,15006,220000,0,220000,165000,0,0,0.75,0,3600,18606
1313,2345976001,"HAROON & ASSOCIATES, LLC",SACRAMENTO,CA,95834,MORTGAGE CAP. DEVEL CORP,CA,531210,17034,2006,240,5,2,30,0,1,1,0,N,17148,165000,0,165000,165000,1,1,1,0,7200,24348
1314,9105504000,EVERGREEN REALTY,MURRIETA,CA,92562,CDC SMALL BUS. FINAN CORP,CA,531210,16695,2005,240,650,1,30,0,1,1,0,N,16966,233000,0,235000,235000,0,1,1,0,7200,24166
1315,2633325003,DVD Cinema,GARDEN GROVE,CA,92844,BBCN BANK,CA,532230,17391,2007,66,0,1,0,0,0,1,N,N,17409,25000,0,25000,21250,0,0,0.85,0,1980,19389
1316,8627103005,CARL'S TRAILERS,SPRING VALLEY,CA,91977,CITICAPITAL SMALL BUS. FINANCE,TX,532120,13025,1995,288,3,1,0,0,1,0,N,N,13179,336500,0,336500,252375,0,1,0.75,0,8640,21819
1317,1758685005,"NEW WORLD REALTY, INC.",FREMONT,CA,94536,CAPITAL ONE NATL ASSOC,VA,531210,16902,2006,61,38,1,0,38,0,1,Y,N,16952,98493,0,50000,25000,0,0,0.5,0,1830,18782
1318,1424025006,DAVID R. CLARK DBA WESTWOOD IN,CORONA,CA,92883,CAPITAL ONE NATL ASSOC,VA,531210,16671,2005,51,5,1,1,5,0,1,N,N,16709,50000,0,50000,25000,0,0,0.5,0,1530,18239
1319,7725144001,BC FINANCIAL GROUP,NEWPORT BEACH,CA,92663,CAPITAL ONE NATL ASSOC,VA,531210,16307,2004,33,12,1,2,12,1,1,0,N,16495,50000,0,50000,25000,0,0,0.5,0,990,17485
1320,2835995003,I.C.N. ENTERPRISES,LAKE FOREST,CA,92630,SOUTHLAND CREDIT UNION,CA,531390,17499,2008,69,1,1,0,1,0,2,Y,N,17531,68500,0,50000,25000,0,0,0.5,0,2070,19601
1321,2638385009,Video 2000,SAN JOSE,CA,95127,BBCN BANK,CA,532230,17393,2007,54,2,2,0,2,0,1,N,N,17409,35000,0,35000,29750,1,0,0.85,0,1620,19029
1322,1993835002,Endama Inc,SAN JOSE,CA,95131,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17042,2006,84,2,1,2,4,0,1,Y,N,17105,48204,0,48000,24000,0,0,0.5,0,2520,19625
1323,1317475006,Ruberics,GLENDALE,CA,91201,BANK OF AMERICA NATL ASSOC,NC,531311,16582,2005,84,4,1,0,4,1,1,Y,N,16617,79500,0,50000,25000,0,0,0.5,0,2520,19137
1324,4729273002,"AZTEC BUSINESS MACHINES, INC.",SAN DIEGO,CA,92115,U.S. BANK NATIONAL ASSOCIATION,CA,532420,11742,1992,300,25,1,0,0,1,0,N,N,11808,626000,0,626000,532100,0,1,0.85,0,9000,20808
1325,3838315009,Central Coast Connect Realty,San Luis Obispo,CA,93401,HERITAGE OAKS BANK,CA,531210,18262,2010,91,0,1,2,0,0,2,N,N,18294,100000,0,100000,90000,0,0,0.9,0,2730,21024
1326,8053424003,SHIRLEY S. LEE,LATHROP,CA,95330,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,16379,2005,270,6,2,0,0,1,2,N,N,16495,299200,0,336000,252000,1,1,0.75,0,8100,24595
1327,4124225009,"JP FINANCIAL GROUP, INC",GARDEN GROVE,CA,92840,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,18420,2010,104,4,1,0,4,0,1,N,N,18420,15000,0,15000,12750,0,0,0.85,0,3120,21540
1328,1390235000,Pine Idyllwild LLC,IDYLLWILD,CA,92549,BANK OF AMERICA NATL ASSOC,NC,531312,16644,2005,84,5,2,0,5,0,1,Y,N,16740,21500,0,10000,5000,1,0,0.5,0,2520,19260
1329,1919105008,"BCS Partners, LLC",SAN DIEGO,CA,92103,BANK OF AMERICA NATL ASSOC,NC,531390,16995,2006,55,3,1,0,3,0,1,N,N,17105,58000,0,35000,17500,0,0,0.5,0,1650,18755
1330,2936064009,KEVIN C. & JUDY A. UNDERDAHL,VISTA,CA,92084,CDC SMALL BUS. FINAN CORP,CA,531210,14375,1999,240,16,1,4,12,1,0,N,N,14502,452000,0,452000,452000,0,1,1,0,7200,21702
1331,1005535001,Shiva Management,SAN DIEGO,CA,92108,CALIFORNIA BANK & TRUST,CA,531312,15719,2003,36,6,1,0,0,1,0,Y,N,15736,50000,0,50000,25000,0,0,0.5,0,1080,16816
1332,2822525003,Teodora A. Krasteva,Chatsworth,CA,91311,MUFG UNION BANK NATL ASSOC,CA,531390,17490,2008,62,1,1,0,1,0,1,Y,N,17531,55619,0,37000,18500,0,0,0.5,0,1860,19391
1333,2316745007,World Realty,BREA,CA,92821,BANK OF AMERICA NATL ASSOC,NC,531210,17232,2007,59,15,1,0,15,0,1,Y,N,17256,50000,0,50000,25000,0,0,0.5,0,1770,19026
1334,7486454002,"AMERICAN ALLIANCE GROUP, INC.",COSTA MESA,CA,92626,BANK OF AMERICA NATL ASSOC,NC,531210,16223,2004,38,8,1,0,8,1,1,N,N,16405,99000,0,50000,25000,0,0,0.5,1,1140,17545
1335,5361834006,CYPRESS MARKET,RIVERSIDE,CA,92503,WILSHIRE BANK,CA,531120,15455,2002,228,2,1,0,0,1,1,N,N,15491,359000,0,359000,269250,0,0,0.75,0,6840,22331
1336,8852584001,TAYCOR FINANCIAL,CULVER CITY,CA,90230,CDC SMALL BUS. FINAN CORP,CA,532490,16567,2005,240,14,1,12,0,1,1,0,N,16665,853000,0,853000,853000,0,1,1,0,7200,23865
1337,2922496000,RENTAL ADVANTAGE INC NANCY V M,HERMOSA BEACH,CA,90254,BANC OF CALIFORNIA NATL ASSOC,CA,532490,17378,2007,84,4,2,1,4,1,1,Y,N,17409,158144,0,50000,25000,1,0,0.5,0,2520,19929
